batch,filename,ne0,ne1,ne2,labels
32,./cnn_batched/msb_000032.msout,64824,1.1508902599582007,1.0692736754171392,1
32,./cnn_batched/msb_000032.msout,71170,0.966465373701783,0.7309200110616849,1
32,./cnn_batched/msb_000032.msout,181626,2.2446981691877435,2.1931879595212473,2
32,./cnn_batched/msb_000032.msout,342411,0.5653039194089372,1.9421955118450234,5
32,./cnn_batched/msb_000032.msout,26072,1.1371872682535744,0.9115895844601857,1
32,./cnn_batched/msb_000032.msout,233567,1.7631528050506626,2.0916693307574077,2
32,./cnn_batched/msb_000032.msout,385094,0.20917550181515543,2.029138838202584,5
32,./cnn_batched/msb_000032.msout,60917,1.7416094964880442,2.1261893227904762,2
32,./cnn_batched/msb_000032.msout,50078,0.5342672213987203,0.6944972632646171,3
32,./cnn_batched/msb_000032.msout,161594,0.48732985224657843,0.39927973633334485,3
32,./cnn_batched/msb_000032.msout,462072,1.788860861046721,2.049006817342502,2
32,./cnn_batched/msb_000032.msout,298555,2.012522333223797,2.0007784698969617,2
32,./cnn_batched/msb_000032.msout,316602,1.1547900336636912,0.7818884771300938,1
32,./cnn_batched/msb_000032.msout,486529,0.6427928780857197,0.43401983067524846,3
32,./cnn_batched/msb_000032.msout,45253,0.23595580600609328,2.1265443016665975,5
32,./cnn_batched/msb_000032.msout,151818,1.1853021561495227,1.1568789035457097,1
32,./cnn_batched/msb_000032.msout,350673,0.7344024209933997,1.8472888630283901,5
32,./cnn_batched/msb_000032.msout,277311,1.8788000352033933,0.38700610976654626,4
32,./cnn_batched/msb_000032.msout,479019,2.0995284506501384,2.0610846625883172,2
